gender,event,medal,abb,type,year,country_name
Men,High Jump A,Gold,CAN,Athletics,1980,Canada
Men,High Jump A,Silver,USA,Athletics,1980,United States
Men,High Jump A,Bronze,USA,Athletics,1980,United States
Men,High Jump B,Gold,JPN,Athletics,1980,Japan
Men,High Jump B,Silver,AUT,Athletics,1980,Austria
Men,High Jump B,Bronze,FRG,Athletics,1980,West Germany
Men,High Jump C,Gold,FRG,Athletics,1980,West Germany
Men,High Jump C,Silver,CAN,Athletics,1980,Canada
Men,High Jump D,Gold,CAN,Athletics,1980,Canada
Men,High Jump D,Silver,GBR,Athletics,1980,Great Britain
Men,High Jump D,Bronze,FRG,Athletics,1980,West Germany
Men,High Jump E,Gold,POL,Athletics,1980,Poland
Men,High Jump E,Silver,SUI,Athletics,1980,Switzerland
Men,High Jump E,Bronze,ESP,Athletics,1980,Spain
Men,High Jump F,Gold,AUT,Athletics,1980,Austria
Men,High Jump F,Silver,JPN,Athletics,1980,Japan
Men,High Jump F,Bronze,ISR,Athletics,1980,Israel
Men,Long Jump A,Gold,NOR,Athletics,1980,Norway
Men,Long Jump A,Silver,FIN,Athletics,1980,Finland
Men,Long Jump A,Bronze,CAN,Athletics,1980,Canada
Men,Long Jump B,Gold,POL,Athletics,1980,Poland
Men,Long Jump B,Silver,JPN,Athletics,1980,Japan
Men,Long Jump B,Bronze,FRG,Athletics,1980,West Germany
Men,Long Jump C,Gold,AUT,Athletics,1980,Austria
Men,Long Jump C,Silver,FRG,Athletics,1980,West Germany
Men,Long Jump C,Bronze,ISR,Athletics,1980,Israel
Men,Long Jump CP C,Gold,BEL,Athletics,1980,Belgium
Men,Long Jump CP C,Silver,USA,Athletics,1980,United States
Men,Long Jump CP C,Bronze,USA,Athletics,1980,United States
Men,Long Jump CP D,Gold,FRA,Athletics,1980,France
Men,Long Jump CP D,Silver,SWE,Athletics,1980,Sweden
Men,Long Jump CP D,Bronze,BEL,Athletics,1980,Belgium
Men,Long Jump D,Gold,CAN,Athletics,1980,Canada
Men,Long Jump D,Silver,NED,Athletics,1980,Netherlands
Men,Long Jump D,Bronze,FRG,Athletics,1980,West Germany
Men,Long Jump E,Gold,POL,Athletics,1980,Poland
Men,Long Jump E,Silver,ESP,Athletics,1980,Spain
Men,Long Jump E,Bronze,POL,Athletics,1980,Poland
Men,Long Jump E1,Gold,NOR,Athletics,1980,Norway
Men,Long Jump E1,Silver,DEN,Athletics,1980,Denmark
Men,Long Jump E1,Bronze,ISR,Athletics,1980,Israel
Men,Long Jump F,Gold,POL,Athletics,1980,Poland
Men,Long Jump F,Silver,JPN,Athletics,1980,Japan
Men,Long Jump F,Bronze,HKG,Athletics,1980,Hong Kong
Men,Long Jump F1,Gold,FRG,Athletics,1980,West Germany
Men,Long Jump F1,Silver,CAN,Athletics,1980,Canada
Men,Long Jump F1,Bronze,FRG,Athletics,1980,West Germany
Men,Triple Jump A,Gold,NED,Athletics,1980,Netherlands
Men,Triple Jump A,Silver,POL,Athletics,1980,Poland
Men,Triple Jump A,Bronze,FIN,Athletics,1980,Finland
Men,Triple Jump B,Gold,POL,Athletics,1980,Poland
Men,Triple Jump B,Silver,ESP,Athletics,1980,Spain
Men,Triple Jump B,Bronze,FIN,Athletics,1980,Finland
Men,Shot Put 1A,Gold,AUS,Athletics,1980,Australia
Men,Shot Put 1A,Silver,FRG,Athletics,1980,West Germany
Men,Shot Put 1A,Bronze,USA,Athletics,1980,United States
Men,Shot Put 1B,Gold,SUD,Athletics,1980,Sudan
Men,Shot Put 1B,Silver,USA,Athletics,1980,United States
Men,Shot Put 1B,Bronze,CAN,Athletics,1980,Canada
Men,Shot Put 1C,Gold,FRG,Athletics,1980,West Germany
Men,Shot Put 1C,Silver,FRG,Athletics,1980,West Germany
Men,Shot Put 1C,Bronze,NZL,Athletics,1980,New Zealand
Men,Shot Put A,Gold,USA,Athletics,1980,United States
Men,Shot Put A,Silver,FIN,Athletics,1980,Finland
Men,Shot Put A,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put B,Gold,SWE,Athletics,1980,Sweden
Men,Shot Put B,Silver,USA,Athletics,1980,United States
Men,Shot Put B,Bronze,POL,Athletics,1980,Poland
Men,Shot Put C,Gold,FRG,Athletics,1980,West Germany
Men,Shot Put C,Silver,ISR,Athletics,1980,Israel
Men,Shot Put C,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put C1,Gold,POL,Athletics,1980,Poland
Men,Shot Put C1,Silver,FIN,Athletics,1980,Finland
Men,Shot Put C1,Bronze,POL,Athletics,1980,Poland
Men,Shot Put CP C,Gold,BEL,Athletics,1980,Belgium
Men,Shot Put CP C,Silver,BEL,Athletics,1980,Belgium
Men,Shot Put CP C,Bronze,SUI,Athletics,1980,Switzerland
Men,Shot Put CP D,Gold,USA,Athletics,1980,United States
Men,Shot Put CP D,Silver,NOR,Athletics,1980,Norway
Men,Shot Put CP D,Bronze,YUG,Athletics,1980,Yugoslavia
Men,Shot Put D,Gold,POL,Athletics,1980,Poland
Men,Shot Put D,Silver,POL,Athletics,1980,Poland
Men,Shot Put D,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put D1,Gold,USA,Athletics,1980,United States
Men,Shot Put D1,Silver,USA,Athletics,1980,United States
Men,Shot Put D1,Bronze,JAM,Athletics,1980,Jamaica
Men,Shot Put E,Gold,FRG,Athletics,1980,West Germany
Men,Shot Put E,Silver,POL,Athletics,1980,Poland
Men,Shot Put E,Bronze,FIN,Athletics,1980,Finland
Men,Shot Put F,Gold,BEL,Athletics,1980,Belgium
Men,Shot Put F,Silver,CAN,Athletics,1980,Canada
Men,Shot Put F,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put J,Gold,POL,Athletics,1980,Poland
Men,Shot Put J,Silver,GBR,Athletics,1980,Great Britain
Men,Shot Put J,Bronze,CAN,Athletics,1980,Canada
Men,Shot Put 2,Gold,AUS,Athletics,1980,Australia
Men,Shot Put 2,Silver,FRG,Athletics,1980,West Germany
Men,Shot Put 2,Bronze,IRL,Athletics,1980,Ireland
Men,Shot Put 3,Gold,AUS,Athletics,1980,Australia
Men,Shot Put 3,Silver,KEN,Athletics,1980,Kenya
Men,Shot Put 3,Bronze,BEL,Athletics,1980,Belgium
Men,Shot Put 4,Gold,CAN,Athletics,1980,Canada
Men,Shot Put 4,Silver,GBR,Athletics,1980,Great Britain
Men,Shot Put 4,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put 5,Gold,SWE,Athletics,1980,Sweden
Men,Shot Put 5,Silver,POL,Athletics,1980,Poland
Men,Shot Put 5,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw 1A,Gold,AUS,Athletics,1980,Australia
Men,Discus Throw 1A,Silver,FRG,Athletics,1980,West Germany
Men,Discus Throw 1A,Bronze,IRL,Athletics,1980,Ireland
Men,Discus Throw 1B,Gold,USA,Athletics,1980,United States
Men,Discus Throw 1B,Silver,FIN,Athletics,1980,Finland
Men,Discus Throw 1B,Bronze,BAH,Athletics,1980,Bahamas
Men,Discus Throw 1C,Gold,MEX,Athletics,1980,Mexico
Men,Discus Throw 1C,Silver,NZL,Athletics,1980,New Zealand
Men,Discus Throw 1C,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw A,Gold,FIN,Athletics,1980,Finland
Men,Discus Throw A,Silver,FRG,Athletics,1980,West Germany
Men,Discus Throw A,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw B,Gold,POL,Athletics,1980,Poland
Men,Discus Throw B,Silver,SWE,Athletics,1980,Sweden
Men,Discus Throw B,Bronze,FIN,Athletics,1980,Finland
Men,Discus Throw C,Gold,FRG,Athletics,1980,West Germany
Men,Discus Throw C,Silver,CAN,Athletics,1980,Canada
Men,Discus Throw C,Bronze,ISR,Athletics,1980,Israel
Men,Discus Throw C1,Gold,POL,Athletics,1980,Poland
Men,Discus Throw C1,Silver,FIN,Athletics,1980,Finland
Men,Discus Throw C1,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw CP C,Gold,BEL,Athletics,1980,Belgium
Men,Discus Throw CP C,Silver,ISR,Athletics,1980,Israel
Men,Discus Throw CP C,Bronze,USA,Athletics,1980,United States
Men,Discus Throw CP D,Gold,NOR,Athletics,1980,Norway
Men,Discus Throw CP D,Silver,USA,Athletics,1980,United States
Men,Discus Throw CP D,Bronze,USA,Athletics,1980,United States
Men,Discus Throw D,Gold,POL,Athletics,1980,Poland
Men,Discus Throw D,Silver,POL,Athletics,1980,Poland
Men,Discus Throw D,Bronze,ISR,Athletics,1980,Israel
Men,Discus Throw D1,Gold,USA,Athletics,1980,United States
Men,Discus Throw D1,Silver,USA,Athletics,1980,United States
Men,Discus Throw D1,Bronze,AUT,Athletics,1980,Austria
Men,Discus Throw E,Gold,FRG,Athletics,1980,West Germany
Men,Discus Throw E,Silver,POL,Athletics,1980,Poland
Men,Discus Throw E,Bronze,FIN,Athletics,1980,Finland
Men,Discus Throw F,Gold,BEL,Athletics,1980,Belgium
Men,Discus Throw F,Silver,CAN,Athletics,1980,Canada
Men,Discus Throw F,Bronze,NED,Athletics,1980,Netherlands
Men,Discus Throw J,Gold,POL,Athletics,1980,Poland
Men,Discus Throw J,Silver,GBR,Athletics,1980,Great Britain
Men,Discus Throw J,Bronze,CAN,Athletics,1980,Canada
Men,Discus Throw 2,Gold,NZL,Athletics,1980,New Zealand
Men,Discus Throw 2,Silver,YUG,Athletics,1980,Yugoslavia
Men,Discus Throw 2,Bronze,USA,Athletics,1980,United States
Men,Discus Throw 3,Gold,BEL,Athletics,1980,Belgium
Men,Discus Throw 3,Silver,KEN,Athletics,1980,Kenya
Men,Discus Throw 3,Bronze,AUS,Athletics,1980,Australia
Men,Discus Throw 4,Gold,CAN,Athletics,1980,Canada
Men,Discus Throw 4,Silver,ARG,Athletics,1980,Argentina
Men,Discus Throw 4,Bronze,GBR,Athletics,1980,Great Britain
Men,Discus Throw 5,Gold,SWE,Athletics,1980,Sweden
Men,Discus Throw 5,Silver,POL,Athletics,1980,Poland
Men,Discus Throw 5,Bronze,AUS,Athletics,1980,Australia
Men,Javelin 1C,Gold,FRG,Athletics,1980,West Germany
Men,Javelin 1C,Silver,FRG,Athletics,1980,West Germany
Men,Javelin 1C,Bronze,POL,Athletics,1980,Poland
Men,Javelin B,Gold,FIN,Athletics,1980,Finland
Men,Javelin B,Silver,CAN,Athletics,1980,Canada
Men,Javelin B,Bronze,POL,Athletics,1980,Poland
Men,Javelin C,Gold,AUT,Athletics,1980,Austria
Men,Javelin C,Silver,CAN,Athletics,1980,Canada
Men,Javelin C,Bronze,FRG,Athletics,1980,West Germany
Men,Javelin C1,Gold,CAN,Athletics,1980,Canada
Men,Javelin C1,Silver,POL,Athletics,1980,Poland
Men,Javelin C1,Bronze,POL,Athletics,1980,Poland
Men,Javelin CP C,Gold,BEL,Athletics,1980,Belgium
Men,Javelin CP C,Silver,ISR,Athletics,1980,Israel
Men,Javelin CP C,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin CP D,Gold,NOR,Athletics,1980,Norway
Men,Javelin CP D,Silver,USA,Athletics,1980,United States
Men,Javelin CP D,Bronze,SUI,Athletics,1980,Switzerland
Men,Javelin D,Gold,POL,Athletics,1980,Poland
Men,Javelin D,Silver,FRA,Athletics,1980,France
Men,Javelin D,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin D1,Gold,USA,Athletics,1980,United States
Men,Javelin D1,Silver,AUT,Athletics,1980,Austria
Men,Javelin D1,Bronze,JAM,Athletics,1980,Jamaica
Men,Javelin E,Gold,POL,Athletics,1980,Poland
Men,Javelin E,Silver,FRG,Athletics,1980,West Germany
Men,Javelin E,Bronze,FIN,Athletics,1980,Finland
Men,Javelin F,Gold,CAN,Athletics,1980,Canada
Men,Javelin F,Silver,BEL,Athletics,1980,Belgium
Men,Javelin F,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin J,Gold,GBR,Athletics,1980,Great Britain
Men,Javelin J,Silver,EGY,Athletics,1980,Egypt
Men,Javelin J,Bronze,POL,Athletics,1980,Poland
Men,Javelin 2,Gold,NED,Athletics,1980,Netherlands
Men,Javelin 2,Silver,USA,Athletics,1980,United States
Men,Javelin 2,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin 3,Gold,JAM,Athletics,1980,Jamaica
Men,Javelin 3,Silver,USA,Athletics,1980,United States
Men,Javelin 3,Bronze,BEL,Athletics,1980,Belgium
Men,Javelin 4,Gold,FRG,Athletics,1980,West Germany
Men,Javelin 4,Silver,FRG,Athletics,1980,West Germany
Men,Javelin 4,Bronze,YUG,Athletics,1980,Yugoslavia
Men,Javelin 5,Gold,SWE,Athletics,1980,Sweden
Men,Javelin 5,Silver,POL,Athletics,1980,Poland
Men,Javelin 5,Bronze,FRA,Athletics,1980,France
Men,Club Throw 1A,Gold,AUS,Athletics,1980,Australia
Men,Club Throw 1A,Silver,MEX,Athletics,1980,Mexico
Men,Club Throw 1A,Bronze,IRL,Athletics,1980,Ireland
Men,Club Throw 1B,Gold,USA,Athletics,1980,United States
Men,Club Throw 1B,Silver,BAH,Athletics,1980,Bahamas
Men,Club Throw 1B,Bronze,CAN,Athletics,1980,Canada
Men,Pentathlon 1A,Gold,FIN,Athletics,1980,Finland
Men,Pentathlon 1A,Silver,FIN,Athletics,1980,Finland
Men,Pentathlon 1B,Gold,AUT,Athletics,1980,Austria
Men,Pentathlon 1B,Silver,AUS,Athletics,1980,Australia
Men,Pentathlon 1B,Bronze,SWE,Athletics,1980,Sweden
Men,Pentathlon 1C,Gold,FRG,Athletics,1980,West Germany
Men,Pentathlon 1C,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon 1C,Bronze,JAM,Athletics,1980,Jamaica
Men,Pentathlon A,Gold,POL,Athletics,1980,Poland
Men,Pentathlon A,Silver,ISR,Athletics,1980,Israel
Men,Pentathlon A,Bronze,ISR,Athletics,1980,Israel
Men,Pentathlon B,Gold,POL,Athletics,1980,Poland
Men,Pentathlon B,Silver,POL,Athletics,1980,Poland
Men,Pentathlon B,Bronze,BEL,Athletics,1980,Belgium
Men,Pentathlon C,Gold,CAN,Athletics,1980,Canada
Men,Pentathlon C,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon C,Bronze,ISR,Athletics,1980,Israel
Men,Pentathlon C1,Gold,AUT,Athletics,1980,Austria
Men,Pentathlon C1,Silver,FIN,Athletics,1980,Finland
Men,Pentathlon D,Gold,GBR,Athletics,1980,Great Britain
Men,Pentathlon D,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon D,Bronze,ISR,Athletics,1980,Israel
Men,Pentathlon D1,Gold,USA,Athletics,1980,United States
Men,Pentathlon D1,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon E,Gold,CAN,Athletics,1980,Canada
Men,Pentathlon E,Silver,FIN,Athletics,1980,Finland
Men,Pentathlon E,Bronze,AUT,Athletics,1980,Austria
Men,Pentathlon E1,Gold,DEN,Athletics,1980,Denmark
Men,Pentathlon F,Gold,CAN,Athletics,1980,Canada
Men,Pentathlon F,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon F,Bronze,FIN,Athletics,1980,Finland
Men,Pentathlon 2,Gold,FRG,Athletics,1980,West Germany
Men,Pentathlon 2,Silver,NED,Athletics,1980,Netherlands
Men,Pentathlon 2,Bronze,ITA,Athletics,1980,Italy
Men,Pentathlon 3,Gold,USA,Athletics,1980,United States
Men,Pentathlon 3,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon 3,Bronze,AUS,Athletics,1980,Australia
Men,Pentathlon 4,Gold,FRG,Athletics,1980,West Germany
Men,Pentathlon 4,Silver,USA,Athletics,1980,United States
Men,Pentathlon 4,Bronze,FRG,Athletics,1980,West Germany
Men,Pentathlon 5,Gold,SWE,Athletics,1980,Sweden
Men,Pentathlon 5,Silver,BEL,Athletics,1980,Belgium
Men,Pentathlon 5,Bronze,FRG,Athletics,1980,West Germany
Women,60 m 1A,Gold,MEX,Athletics,1980,Mexico
Women,60 m 1A,Silver,USA,Athletics,1980,United States
Women,60 m 1A,Bronze,GBR,Athletics,1980,Great Britain
Women,60 m 1B,Gold,USA,Athletics,1980,United States
Women,60 m 1B,Silver,MEX,Athletics,1980,Mexico
Women,60 m 1B,Bronze,IRL,Athletics,1980,Ireland
Women,60 m 1C,Gold,EGY,Athletics,1980,Egypt
Women,60 m 1C,Silver,ITA,Athletics,1980,Italy
Women,60 m 1C,Bronze,USA,Athletics,1980,United States
Women,60 m A,Gold,USA,Athletics,1980,United States
Women,60 m A,Silver,USA,Athletics,1980,United States
Women,60 m A,Bronze,USA,Athletics,1980,United States
Women,60 m CP C,Gold,FRA,Athletics,1980,France
Women,60 m CP C,Silver,USA,Athletics,1980,United States
Women,60 m CP C,Bronze,USA,Athletics,1980,United States
Women,60 m CP D,Gold,FRA,Athletics,1980,France
Women,60 m CP D,Silver,SUI,Athletics,1980,Switzerland
Women,60 m CP D,Bronze,FRA,Athletics,1980,France
Women,60 m 2,Gold,KUW,Athletics,1980,Kuwait
Women,60 m 2,Silver,MEX,Athletics,1980,Mexico
Women,60 m 2,Bronze,USA,Athletics,1980,United States
Women,60 m 3,Gold,MEX,Athletics,1980,Mexico
Women,60 m 3,Silver,GBR,Athletics,1980,Great Britain
Women,60 m 3,Bronze,ITA,Athletics,1980,Italy
Women,60 m 4,Gold,USA,Athletics,1980,United States
Women,60 m 4,Silver,FRA,Athletics,1980,France
Women,60 m 4,Bronze,USA,Athletics,1980,United States
Women,60 m 5,Gold,MEX,Athletics,1980,Mexico
Women,60 m 5,Silver,AUS,Athletics,1980,Australia
Women,60 m 5,Bronze,SWE,Athletics,1980,Sweden
Women,100 m B,Gold,POL,Athletics,1980,Poland
Women,100 m B,Silver,USA,Athletics,1980,United States
Women,100 m B,Bronze,ESP,Athletics,1980,Spain
Women,100 m C,Gold,CAN,Athletics,1980,Canada
Women,100 m C,Silver,CAN,Athletics,1980,Canada
Women,100 m C,Bronze,AUS,Athletics,1980,Australia
Women,100 m C1,Gold,POL,Athletics,1980,Poland
Women,100 m D,Gold,USA,Athletics,1980,United States
Women,100 m D,Silver,USA,Athletics,1980,United States
Women,100 m D1,Gold,JAM,Athletics,1980,Jamaica
Women,100 m D1,Silver,POL,Athletics,1980,Poland
Women,100 m D1,Bronze,POL,Athletics,1980,Poland
Women,100 m E,Gold,GBR,Athletics,1980,Great Britain
Women,100 m E,Silver,FIN,Athletics,1980,Finland
Women,100 m E,Bronze,POL,Athletics,1980,Poland
Women,100 m F,Gold,JPN,Athletics,1980,Japan
Women,100 m F,Silver,POL,Athletics,1980,Poland
Women,100 m F1,Gold,CAN,Athletics,1980,Canada
Women,100 m F1,Silver,ITA,Athletics,1980,Italy
Women,200 m 2,Gold,KUW,Athletics,1980,Kuwait
Women,200 m 2,Silver,NZL,Athletics,1980,New Zealand
Women,200 m 2,Bronze,USA,Athletics,1980,United States
Women,200 m 3,Gold,USA,Athletics,1980,United States
Women,200 m 3,Silver,MEX,Athletics,1980,Mexico
Women,200 m 3,Bronze,USA,Athletics,1980,United States
Women,400 m A,Gold,USA,Athletics,1980,United States
Women,400 m A,Silver,ESP,Athletics,1980,Spain
Women,400 m A,Bronze,SWE,Athletics,1980,Sweden
Women,400 m B,Gold,FRG,Athletics,1980,West Germany
Women,400 m B,Silver,USA,Athletics,1980,United States
Women,400 m B,Bronze,USA,Athletics,1980,United States
Women,400 m C1,Gold,POL,Athletics,1980,Poland
Women,400 m CP C,Gold,FRA,Athletics,1980,France
Women,400 m CP C,Silver,FRA,Athletics,1980,France
Women,400 m CP C,Bronze,USA,Athletics,1980,United States
Women,400 m CP D,Gold,FRA,Athletics,1980,France
Women,400 m CP D,Silver,FRA,Athletics,1980,France
Women,400 m CP D,Bronze,USA,Athletics,1980,United States
Women,400 m D,Gold,USA,Athletics,1980,United States
Women,400 m E,Gold,GBR,Athletics,1980,Great Britain
Women,400 m E,Silver,FIN,Athletics,1980,Finland
Women,400 m F1,Gold,CAN,Athletics,1980,Canada
Women,400 m F1,Silver,FRG,Athletics,1980,West Germany
Women,400 m F1,Bronze,FRG,Athletics,1980,West Germany
Women,400 m 2,Gold,USA,Athletics,1980,United States
Women,400 m 2,Silver,SUI,Athletics,1980,Switzerland
Women,400 m 2,Bronze,NZL,Athletics,1980,New Zealand
Women,400 m 3,Gold,USA,Athletics,1980,United States
Women,400 m 3,Silver,MEX,Athletics,1980,Mexico
Women,400 m 3,Bronze,CAN,Athletics,1980,Canada
Women,400 m D1 runners,Gold,POL,Athletics,1980,Poland
Women,400 m D1 wheelchairs,Gold,POL,Athletics,1980,Poland
Women,800 m A,Gold,FRG,Athletics,1980,West Germany
Women,800 m A,Silver,AUT,Athletics,1980,Austria
Women,800 m A,Bronze,FIN,Athletics,1980,Finland
Women,800 m B,Gold,FRG,Athletics,1980,West Germany
Women,800 m B,Silver,USA,Athletics,1980,United States
Women,800 m B,Bronze,CAN,Athletics,1980,Canada
Women,800 m 4,Gold,USA,Athletics,1980,United States
Women,800 m 4,Silver,USA,Athletics,1980,United States
Women,800 m 4,Bronze,MEX,Athletics,1980,Mexico
Women,800 m 5,Gold,MEX,Athletics,1980,Mexico
Women,800 m 5,Silver,AUS,Athletics,1980,Australia
Women,800 m 5,Bronze,USA,Athletics,1980,United States
Women,1500 m F1,Gold,FRG,Athletics,1980,West Germany
Women,1500 m F1,Silver,ITA,Athletics,1980,Italy
Women,1500 m 4,Gold,USA,Athletics,1980,United States
Women,1500 m 4,Silver,USA,Athletics,1980,United States
Women,1500 m 4,Bronze,FRG,Athletics,1980,West Germany
Women,1500 m 5,Gold,MEX,Athletics,1980,Mexico
Women,1500 m 5,Silver,AUS,Athletics,1980,Australia
Women,1500 m 5,Bronze,USA,Athletics,1980,United States
Women,3000 m Walk A,Gold,CAN,Athletics,1980,Canada
Women,3000 m Walk A,Silver,BEL,Athletics,1980,Belgium
Women,3000 m Walk A,Bronze,JPN,Athletics,1980,Japan
Women,Slalom 1A,Gold,USA,Athletics,1980,United States
Women,Slalom 1A,Silver,MEX,Athletics,1980,Mexico
Women,Slalom 1A,Bronze,IRL,Athletics,1980,Ireland
Women,Slalom 1B,Gold,USA,Athletics,1980,United States
Women,Slalom 1B,Silver,USA,Athletics,1980,United States
Women,Slalom 1B,Bronze,ITA,Athletics,1980,Italy
Women,Slalom 1C,Gold,ITA,Athletics,1980,Italy
Women,Slalom 1C,Silver,USA,Athletics,1980,United States
Women,Slalom 2,Gold,NZL,Athletics,1980,New Zealand
Women,Slalom 2,Silver,DEN,Athletics,1980,Denmark
Women,Slalom 2,Bronze,FRG,Athletics,1980,West Germany
Women,Slalom 3,Gold,USA,Athletics,1980,United States
Women,Slalom 3,Silver,JAM,Athletics,1980,Jamaica
Women,Slalom 3,Bronze,BEL,Athletics,1980,Belgium
Women,Slalom 4,Gold,FRG,Athletics,1980,West Germany
Women,Slalom 4,Silver,FRG,Athletics,1980,West Germany
Women,Slalom 4,Bronze,JPN,Athletics,1980,Japan
Women,Slalom 5,Gold,CAN,Athletics,1980,Canada
Women,Slalom 5,Silver,FRG,Athletics,1980,West Germany
Women,Slalom 5,Bronze,SUI,Athletics,1980,Switzerland
Women,High Jump A,Gold,NED,Athletics,1980,Netherlands
Women,High Jump A,Silver,FRG,Athletics,1980,West Germany
Women,High Jump A,Bronze,CAN,Athletics,1980,Canada
Women,High Jump B,Gold,USA,Athletics,1980,United States
Women,High Jump B,Silver,USA,Athletics,1980,United States
Women,High Jump B,Bronze,CAN,Athletics,1980,Canada
Women,High Jump C,Gold,AUS,Athletics,1980,Australia
Women,High Jump D,Gold,CAN,Athletics,1980,Canada
