gender,event,medal,abb,type,year,country_name
Women,400 m E,Silver,FIN,Athletics,1980,Finland
Women,400 m F1,Silver,FRG,Athletics,1980,West Germany
Women,400 m F1,Bronze,FRG,Athletics,1980,West Germany
Women,400 m 2,Silver,SUI,Athletics,1980,Switzerland
Women,400 m D1 runners,Gold,POL,Athletics,1980,Poland
Women,400 m D1 wheelchairs,Gold,POL,Athletics,1980,Poland
Women,800 m A,Gold,FRG,Athletics,1980,West Germany
Women,800 m A,Silver,AUT,Athletics,1980,Austria
Women,800 m A,Bronze,FIN,Athletics,1980,Finland
Women,800 m B,Gold,FRG,Athletics,1980,West Germany
Women,1500 m F1,Gold,FRG,Athletics,1980,West Germany
Women,1500 m F1,Silver,ITA,Athletics,1980,Italy
Women,1500 m 4,Bronze,FRG,Athletics,1980,West Germany
Women,3000 m Walk A,Silver,BEL,Athletics,1980,Belgium
Women,Slalom 1A,Bronze,IRL,Athletics,1980,Ireland
Women,Slalom 1B,Bronze,ITA,Athletics,1980,Italy
Women,Slalom 1C,Gold,ITA,Athletics,1980,Italy
Women,Slalom 2,Silver,DEN,Athletics,1980,Denmark
Women,Slalom 2,Bronze,FRG,Athletics,1980,West Germany
Women,Slalom 3,Bronze,BEL,Athletics,1980,Belgium
Women,Slalom 4,Gold,FRG,Athletics,1980,West Germany
Women,Slalom 4,Silver,FRG,Athletics,1980,West Germany
Women,Slalom 5,Silver,FRG,Athletics,1980,West Germany
Women,Slalom 5,Bronze,SUI,Athletics,1980,Switzerland
Women,High Jump A,Gold,NED,Athletics,1980,Netherlands
Women,High Jump A,Silver,FRG,Athletics,1980,West Germany
Women,Long Jump B,Gold,FRG,Athletics,1980,West Germany
Women,Long Jump B,Bronze,POL,Athletics,1980,Poland
Women,Long Jump CP C,Gold,FRA,Athletics,1980,France
Women,Long Jump CP C,Silver,FRA,Athletics,1980,France
Women,Long Jump CP D,Gold,FRA,Athletics,1980,France
Women,Long Jump CP D,Silver,FRA,Athletics,1980,France
Women,Long Jump D,Silver,NED,Athletics,1980,Netherlands
Women,Long Jump E,Gold,GBR,Athletics,1980,Great Britain
Women,Long Jump E,Silver,POL,Athletics,1980,Poland
Women,Long Jump E,Bronze,FIN,Athletics,1980,Finland
Women,Long Jump F,Silver,POL,Athletics,1980,Poland
Women,Long Jump F1,Silver,FRG,Athletics,1980,West Germany
Women,Long Jump F1,Bronze,FRG,Athletics,1980,West Germany
Women,Shot Put A,Gold,NED,Athletics,1980,Netherlands
Women,Shot Put A,Silver,FRG,Athletics,1980,West Germany
Women,Shot Put B,Silver,FRG,Athletics,1980,West Germany
Women,Shot Put B,Bronze,POL,Athletics,1980,Poland
Women,Shot Put C,Silver,FIN,Athletics,1980,Finland
Women,Shot Put C1,Gold,SUI,Athletics,1980,Switzerland
Women,Shot Put C1,Silver,POL,Athletics,1980,Poland
Women,Shot Put CP C,Gold,GBR,Athletics,1980,Great Britain
Women,Shot Put CP D,Gold,FRA,Athletics,1980,France
Women,Shot Put CP D,Silver,SUI,Athletics,1980,Switzerland
Women,Shot Put CP D,Bronze,GBR,Athletics,1980,Great Britain
Women,Shot Put D,Silver,SUI,Athletics,1980,Switzerland
Women,Shot Put D,Bronze,NED,Athletics,1980,Netherlands
Women,Shot Put D1,Gold,POL,Athletics,1980,Poland
Women,Shot Put D1,Silver,POL,Athletics,1980,Poland
Women,Shot Put E,Gold,POL,Athletics,1980,Poland
Women,Shot Put F,Gold,POL,Athletics,1980,Poland
Women,Shot Put 2,Gold,GBR,Athletics,1980,Great Britain
Women,Shot Put 2,Bronze,POL,Athletics,1980,Poland
Women,Shot Put 3,Silver,FRG,Athletics,1980,West Germany
Women,Shot Put 3,Bronze,POL,Athletics,1980,Poland
Women,Shot Put 4,Silver,DEN,Athletics,1980,Denmark
Women,Shot Put 5,Silver,FRG,Athletics,1980,West Germany
Women,Discus Throw 1B,Bronze,IRL,Athletics,1980,Ireland
Women,Discus Throw 1C,Bronze,ITA,Athletics,1980,Italy
Women,Discus Throw A,Silver,NED,Athletics,1980,Netherlands
Women,Discus Throw B,Silver,POL,Athletics,1980,Poland
Women,Discus Throw B,Bronze,FRG,Athletics,1980,West Germany
Women,Discus Throw C,Silver,FIN,Athletics,1980,Finland
Women,Discus Throw C1,Silver,POL,Athletics,1980,Poland
Women,Discus Throw C1,Bronze,SUI,Athletics,1980,Switzerland
Women,Discus Throw CP C,Gold,GBR,Athletics,1980,Great Britain
Women,Discus Throw CP C,Silver,SUI,Athletics,1980,Switzerland
Women,Discus Throw CP D,Bronze,SUI,Athletics,1980,Switzerland
Women,Discus Throw D,Silver,NED,Athletics,1980,Netherlands
Women,Discus Throw D,Bronze,AUT,Athletics,1980,Austria
Women,Discus Throw D1,Gold,POL,Athletics,1980,Poland
Women,Discus Throw D1,Bronze,POL,Athletics,1980,Poland
Women,Discus Throw E,Gold,POL,Athletics,1980,Poland
Women,Discus Throw F,Gold,POL,Athletics,1980,Poland
Women,Discus Throw 2,Gold,NOR,Athletics,1980,Norway
Women,Discus Throw 2,Silver,GBR,Athletics,1980,Great Britain
Women,Discus Throw 2,Bronze,POL,Athletics,1980,Poland
Women,Discus Throw 3,Gold,POL,Athletics,1980,Poland
Women,Discus Throw 3,Bronze,IRL,Athletics,1980,Ireland
Women,Discus Throw 4,Silver,POL,Athletics,1980,Poland
Women,Discus Throw 4,Bronze,POL,Athletics,1980,Poland
Women,Discus Throw 5,Silver,FRG,Athletics,1980,West Germany
Women,Discus Throw 5,Bronze,SUI,Athletics,1980,Switzerland
Women,Javelin A,Silver,NED,Athletics,1980,Netherlands
Women,Javelin A,Bronze,FRG,Athletics,1980,West Germany
Women,Javelin B,Gold,POL,Athletics,1980,Poland
Women,Javelin B,Silver,POL,Athletics,1980,Poland
Women,Javelin C,Silver,FIN,Athletics,1980,Finland
Women,Javelin C1,Silver,SUI,Athletics,1980,Switzerland
Women,Javelin C1,Bronze,POL,Athletics,1980,Poland
Women,Javelin CP C,Gold,GBR,Athletics,1980,Great Britain
Women,Javelin CP C,Bronze,SUI,Athletics,1980,Switzerland
Women,Javelin CP D,Gold,GBR,Athletics,1980,Great Britain
Women,Javelin D,Bronze,NED,Athletics,1980,Netherlands
Women,Javelin D1,Bronze,POL,Athletics,1980,Poland
Women,Javelin E,Gold,POL,Athletics,1980,Poland
Women,Javelin F,Silver,POL,Athletics,1980,Poland
Women,Javelin 2,Gold,NOR,Athletics,1980,Norway
Women,Javelin 2,Silver,POL,Athletics,1980,Poland
Women,Javelin 2,Bronze,GBR,Athletics,1980,Great Britain
Women,Javelin 3,Bronze,POL,Athletics,1980,Poland
Women,Javelin 4,Gold,DEN,Athletics,1980,Denmark
Women,Javelin 5,Bronze,BEL,Athletics,1980,Belgium
Women,Club Throw 1B,Bronze,IRL,Athletics,1980,Ireland
Women,Pentathlon 1B,Gold,IRL,Athletics,1980,Ireland
Women,Pentathlon A,Gold,FRG,Athletics,1980,West Germany
Women,Pentathlon D,Silver,AUT,Athletics,1980,Austria
Women,Pentathlon 2,Gold,FRG,Athletics,1980,West Germany
Women,Pentathlon 2,Silver,POL,Athletics,1980,Poland
Women,Pentathlon 3,Gold,FRG,Athletics,1980,West Germany
Women,Pentathlon 3,Bronze,IRL,Athletics,1980,Ireland
Women,Pentathlon 4,Gold,POL,Athletics,1980,Poland
Women,Pentathlon 4,Silver,FRG,Athletics,1980,West Germany
Women,Pentathlon 5,Gold,SWE,Athletics,1980,Sweden
Women,Pentathlon 5,Silver,FRG,Athletics,1980,West Germany
Women,Shot Put A,Bronze,FRG,Athletics,1980,West Germany
Men,4x60 m 1A-1C,Bronze,NED,Athletics,1980,Netherlands
Men,4x80 m CP D,Silver,BEL,Athletics,1980,Belgium
Men,4x80 m CP D,Bronze,DEN,Athletics,1980,Denmark
Men,4x100 m C,Gold,FRG,Athletics,1980,West Germany
Men,4x100 m D,Gold,FRG,Athletics,1980,West Germany
Men,4x100 m E-F1,Gold,FRG,Athletics,1980,West Germany
Men,4x100 m 2-5,Gold,BEL,Athletics,1980,Belgium
Men,4x400 m E,Gold,FRG,Athletics,1980,West Germany
Women,4x60 m 2-5,Bronze,FRG,Athletics,1980,West Germany
Men,60 m C2,Gold,DEN,Athletics,1984,Denmark
Men,60 m C2,Bronze,GBR,Athletics,1984,Great Britain
Men,60 m C3,Gold,SWE,Athletics,1984,Sweden
Men,60 m C3,Silver,FRG,Athletics,1984,West Germany
Men,60 m C6,Gold,GBR,Athletics,1984,Great Britain
Men,60 m C6,Silver,FRA,Athletics,1984,France
Men,60 m C6,Bronze,GBR,Athletics,1984,Great Britain
Men,60 m L1,Gold,GBR,Athletics,1984,Great Britain
Men,100 m 1A,Silver,SUI,Athletics,1984,Switzerland
Men,100 m 1A,Bronze,FRG,Athletics,1984,West Germany
Men,100 m 1B,Gold,SWE,Athletics,1984,Sweden
Men,100 m 1B,Silver,SUI,Athletics,1984,Switzerland
Men,100 m A1-3,Bronze,IRL,Athletics,1984,Ireland
Men,100 m A4,Gold,POL,Athletics,1984,Poland
Men,100 m A4,Silver,FRG,Athletics,1984,West Germany
Men,100 m A5,Gold,FRG,Athletics,1984,West Germany
Men,100 m A5,Silver,POL,Athletics,1984,Poland
Men,100 m A5,Bronze,FRG,Athletics,1984,West Germany
Men,100 m A6,Gold,FIN,Athletics,1984,Finland
Men,100 m B1,Bronze,NED,Athletics,1984,Netherlands
Men,100 m B2,Silver,AUT,Athletics,1984,Austria
Men,100 m B2,Bronze,FRG,Athletics,1984,West Germany
Men,100 m B3,Silver,FRA,Athletics,1984,France
Men,100 m C4,Silver,FRA,Athletics,1984,France
Men,100 m C7,Gold,DEN,Athletics,1984,Denmark
Men,100 m C7,Silver,FRA,Athletics,1984,France
Men,100 m C7,Bronze,BEL,Athletics,1984,Belgium
Men,100 m C8,Gold,POR,Athletics,1984,Portugal
Men,100 m C8,Silver,POR,Athletics,1984,Portugal
Men,100 m C8,Bronze,AUT,Athletics,1984,Austria
Men,100 m L2,Silver,BEL,Athletics,1984,Belgium
Men,100 m L3,Gold,SWE,Athletics,1984,Sweden
Men,100 m L3,Bronze,GBR,Athletics,1984,Great Britain
Men,100 m L5,Gold,GBR,Athletics,1984,Great Britain
Men,100 m L5,Silver,LUX,Athletics,1984,Luxembourg
Men,100 m L6,Gold,FIN,Athletics,1984,Finland
Men,100 m L6,Silver,GBR,Athletics,1984,Great Britain
Men,100 m L6,Bronze,GBR,Athletics,1984,Great Britain
Men,100 m 3,Gold,BEL,Athletics,1984,Belgium
Men,100 m 3,Silver,BEL,Athletics,1984,Belgium
Men,100 m 4,Silver,FRG,Athletics,1984,West Germany
Men,100 m 5,Silver,SUI,Athletics,1984,Switzerland
Men,King of the Straight - 100 m 1A-6,Gold,BEL,Athletics,1984,Belgium
Men,200 m 1A,Gold,SUI,Athletics,1984,Switzerland
Men,200 m 1A,Bronze,FRG,Athletics,1984,West Germany
Men,200 m 1B,Gold,SWE,Athletics,1984,Sweden
Men,200 m 1B,Silver,SUI,Athletics,1984,Switzerland
Men,200 m 1B,Bronze,SWE,Athletics,1984,Sweden
Men,200 m C2,Gold,DEN,Athletics,1984,Denmark
Men,200 m C2,Bronze,GBR,Athletics,1984,Great Britain
Men,200 m C3,Gold,FRG,Athletics,1984,West Germany
Men,200 m C3,Silver,SWE,Athletics,1984,Sweden
Men,200 m C7,Gold,DEN,Athletics,1984,Denmark
Men,200 m C7,Silver,FRA,Athletics,1984,France
Men,200 m C7,Bronze,ISL,Athletics,1984,Iceland
Men,200 m C8,Gold,POR,Athletics,1984,Portugal
Men,200 m C8,Silver,AUT,Athletics,1984,Austria
Men,200 m C8,Bronze,POR,Athletics,1984,Portugal
Men,200 m 3,Gold,BEL,Athletics,1984,Belgium
Men,200 m 3,Silver,BEL,Athletics,1984,Belgium
Men,200 m 3,Bronze,SWE,Athletics,1984,Sweden
Men,200 m 4,Silver,BEL,Athletics,1984,Belgium
Men,200 m 4,Bronze,FRG,Athletics,1984,West Germany
Men,200 m 5,Gold,SUI,Athletics,1984,Switzerland
Men,400 m 1A,Gold,SUI,Athletics,1984,Switzerland
Men,400 m 1A,Bronze,FRG,Athletics,1984,West Germany
Men,400 m 1B,Gold,SWE,Athletics,1984,Sweden
Men,400 m 1B,Bronze,SUI,Athletics,1984,Switzerland
Men,400 m A1-3,Silver,IRL,Athletics,1984,Ireland
Men,400 m A4,Gold,POL,Athletics,1984,Poland
Men,400 m A4,Bronze,FRG,Athletics,1984,West Germany
Men,400 m A5,Gold,POL,Athletics,1984,Poland
Men,400 m A5,Silver,FRG,Athletics,1984,West Germany
Men,400 m A6,Gold,FIN,Athletics,1984,Finland
Men,400 m A6,Silver,GBR,Athletics,1984,Great Britain
Men,400 m B1,Bronze,GBR,Athletics,1984,Great Britain
Men,400 m B2,Gold,FRG,Athletics,1984,West Germany
Men,400 m B2,Silver,SWE,Athletics,1984,Sweden
Men,400 m B3,Gold,FRA,Athletics,1984,France
Men,400 m B3,Silver,GBR,Athletics,1984,Great Britain
Men,400 m C4,Silver,FRA,Athletics,1984,France
Men,400 m C4,Bronze,FRA,Athletics,1984,France
Men,400 m C6,Gold,GBR,Athletics,1984,Great Britain
Men,400 m C6,Silver,GBR,Athletics,1984,Great Britain
Men,400 m C6,Bronze,FRA,Athletics,1984,France
Men,400 m C7,Bronze,ISL,Athletics,1984,Iceland
Men,400 m L2,Gold,BEL,Athletics,1984,Belgium
Men,400 m L3,Gold,SWE,Athletics,1984,Sweden
Men,400 m L3,Bronze,GBR,Athletics,1984,Great Britain
Men,400 m L4,Gold,GBR,Athletics,1984,Great Britain
Men,400 m L6,Gold,FIN,Athletics,1984,Finland
Men,400 m L6,Silver,FIN,Athletics,1984,Finland
Men,400 m L6,Bronze,GBR,Athletics,1984,Great Britain
Men,400 m 2,Bronze,SUI,Athletics,1984,Switzerland
Men,400 m 3,Gold,BEL,Athletics,1984,Belgium
Men,400 m 3,Silver,BEL,Athletics,1984,Belgium
Men,400 m 3,Bronze,FRG,Athletics,1984,West Germany
Men,400 m 4,Bronze,BEL,Athletics,1984,Belgium
Men,400 m 5,Gold,SUI,Athletics,1984,Switzerland
Men,800 m 1A,Gold,FRG,Athletics,1984,West Germany
Men,800 m 1A,Bronze,SUI,Athletics,1984,Switzerland
Men,800 m 1B,Gold,SWE,Athletics,1984,Sweden
Men,800 m 1B,Silver,SUI,Athletics,1984,Switzerland
Men,800 m A1-3,Gold,FRA,Athletics,1984,France
Men,800 m A1-3,Bronze,IRL,Athletics,1984,Ireland
Men,800 m B1,Gold,GBR,Athletics,1984,Great Britain
Men,800 m B1,Silver,NOR,Athletics,1984,Norway
Men,800 m B1,Bronze,IRL,Athletics,1984,Ireland
Men,800 m B2,Gold,BEL,Athletics,1984,Belgium
Men,800 m B2,Bronze,SWE,Athletics,1984,Sweden
Men,800 m B3,Gold,GBR,Athletics,1984,Great Britain
Men,800 m B3,Bronze,IRL,Athletics,1984,Ireland
Men,800 m C4,Silver,FRA,Athletics,1984,France
Men,800 m C8,Silver,FIN,Athletics,1984,Finland
Men,800 m C8,Bronze,POR,Athletics,1984,Portugal
Men,800 m L3,Gold,SWE,Athletics,1984,Sweden
Men,800 m L3,Bronze,GBR,Athletics,1984,Great Britain
Men,800 m 2,Silver,SUI,Athletics,1984,Switzerland
Men,800 m 3,Gold,BEL,Athletics,1984,Belgium
Men,800 m 3,Silver,FRG,Athletics,1984,West Germany
Men,800 m 5,Gold,SUI,Athletics,1984,Switzerland
Men,1500 m A5,Gold,NOR,Athletics,1984,Norway
Men,1500 m A5,Bronze,FRG,Athletics,1984,West Germany
Men,1500 m A6,Gold,FIN,Athletics,1984,Finland
Men,1500 m A6,Bronze,ITA,Athletics,1984,Italy
Men,1500 m B1,Gold,GBR,Athletics,1984,Great Britain
Men,1500 m B1,Silver,NOR,Athletics,1984,Norway
Men,1500 m B1,Bronze,IRL,Athletics,1984,Ireland
Men,1500 m B2,Gold,SWE,Athletics,1984,Sweden
Men,1500 m B2,Silver,NOR,Athletics,1984,Norway
Men,1500 m B2,Bronze,SWE,Athletics,1984,Sweden
Men,1500 m B3,Gold,GBR,Athletics,1984,Great Britain
Men,1500 m B3,Silver,BEL,Athletics,1984,Belgium
Men,1500 m L6,Gold,FIN,Athletics,1984,Finland
Men,1500 m L6,Silver,GBR,Athletics,1984,Great Britain
Men,1500 m L6,Bronze,GBR,Athletics,1984,Great Britain
Men,1500 m 2,Gold,SUI,Athletics,1984,Switzerland
Men,1500 m 3,Gold,BEL,Athletics,1984,Belgium
Men,1500 m 3,Silver,FRG,Athletics,1984,West Germany
Men,1500 m 5,Gold,SUI,Athletics,1984,Switzerland
Men,5000 m A5,Gold,NOR,Athletics,1984,Norway
Men,5000 m A6,Gold,ITA,Athletics,1984,Italy
Men,5000 m A6,Bronze,FIN,Athletics,1984,Finland
Men,5000 m B1,Gold,GBR,Athletics,1984,Great Britain
Men,5000 m B1,Silver,NOR,Athletics,1984,Norway
Men,5000 m B1,Bronze,NOR,Athletics,1984,Norway
Men,5000 m B2,Gold,SWE,Athletics,1984,Sweden
Men,5000 m B2,Silver,BEL,Athletics,1984,Belgium
Men,5000 m B2,Bronze,NOR,Athletics,1984,Norway
Men,5000 m B3,Silver,GBR,Athletics,1984,Great Britain
Men,5000 m B3,Bronze,ITA,Athletics,1984,Italy
Men,5000 m 2,Gold,SUI,Athletics,1984,Switzerland
Men,5000 m 2,Bronze,SUI,Athletics,1984,Switzerland
Men,5000 m 3,Gold,FRG,Athletics,1984,West Germany
Men,5000 m 4,Bronze,FRA,Athletics,1984,France
Men,Marathon 1A,Gold,FRG,Athletics,1984,West Germany
Men,Marathon 1B,Gold,SWE,Athletics,1984,Sweden
Men,Marathon 1B,Silver,SUI,Athletics,1984,Switzerland
Men,Marathon 1B,Bronze,IRL,Athletics,1984,Ireland
Men,Marathon 2,Gold,SUI,Athletics,1984,Switzerland
Men,Marathon 3,Silver,FRG,Athletics,1984,West Germany
Men,Marathon 4,Silver,FRA,Athletics,1984,France
Men,Cross Country 1000 m C6,Gold,GBR,Athletics,1984,Great Britain
Men,Cross Country 1000 m C6,Silver,SWE,Athletics,1984,Sweden
Men,Cross Country 1500 m C7,Silver,GBR,Athletics,1984,Great Britain
Men,Cross Country 1500 m C7,Bronze,NED,Athletics,1984,Netherlands
Men,Cross Country 1500 m C8,Gold,POR,Athletics,1984,Portugal
Men,Cross Country 1500 m C8,Silver,FIN,Athletics,1984,Finland
Men,Cross Country 1500 m C8,Bronze,GBR,Athletics,1984,Great Britain
Men,Slalom 1A,Gold,ITA,Athletics,1984,Italy
Men,Slalom 1B,Silver,FRA,Athletics,1984,France
Men,Slalom 1C,Bronze,FRG,Athletics,1984,West Germany
Men,Slalom C1,Gold,DEN,Athletics,1984,Denmark
Men,Slalom C1,Bronze,GBR,Athletics,1984,Great Britain
Men,Slalom C2,Gold,IRL,Athletics,1984,Ireland
Men,Slalom C3,Bronze,GBR,Athletics,1984,Great Britain
Men,Slalom C4,Bronze,GBR,Athletics,1984,Great Britain
Men,Slalom 2,Gold,FRG,Athletics,1984,West Germany
Men,Slalom 3,Bronze,BEL,Athletics,1984,Belgium
Men,Slalom 4,Silver,SWE,Athletics,1984,Sweden
Men,Slalom 4,Bronze,SUI,Athletics,1984,Switzerland
Men,Slalom 5,Gold,SUI,Athletics,1984,Switzerland
Men,Slalom (Leg) C2,Silver,DEN,Athletics,1984,Denmark
Men,High Jump A2,Silver,GBR,Athletics,1984,Great Britain
Men,High Jump A3,Silver,IRL,Athletics,1984,Ireland
Men,High Jump A4,Silver,POL,Athletics,1984,Poland
Men,High Jump A5,Gold,FRG,Athletics,1984,West Germany
Men,High Jump A5,Silver,GBR,Athletics,1984,Great Britain
Men,High Jump A6,Silver,HUN,Athletics,1984,Hungary
Men,High Jump B1,Gold,ITA,Athletics,1984,Italy
Men,High Jump B1,Silver,POL,Athletics,1984,Poland
Men,High Jump B1,Bronze,SUI,Athletics,1984,Switzerland
Men,High Jump B2,Gold,FRA,Athletics,1984,France
Men,High Jump B2,Silver,BEL,Athletics,1984,Belgium
Men,High Jump B2,Bronze,FRG,Athletics,1984,West Germany
Men,High Jump B3,Gold,HUN,Athletics,1984,Hungary
Men,High Jump B3,Silver,ITA,Athletics,1984,Italy
Men,Long Jump A2,Silver,SUI,Athletics,1984,Switzerland
Men,Long Jump A2,Bronze,GBR,Athletics,1984,Great Britain
Men,Long Jump A3,Gold,IRL,Athletics,1984,Ireland
Men,Long Jump A4,Bronze,POL,Athletics,1984,Poland
Men,Long Jump A5,Gold,POL,Athletics,1984,Poland
Men,Long Jump A5,Bronze,FRG,Athletics,1984,West Germany
Men,Long Jump A6,Silver,POL,Athletics,1984,Poland
Men,Long Jump B1,Silver,POL,Athletics,1984,Poland
Men,Long Jump B1,Bronze,ESP,Athletics,1984,Spain
Men,Long Jump B2,Bronze,FRG,Athletics,1984,West Germany
Men,Long Jump B3,Silver,GDR,Athletics,1984,East Germany
Men,Long Jump C7,Gold,BEL,Athletics,1984,Belgium
Men,Long Jump C7,Silver,FRA,Athletics,1984,France
Men,Long Jump C7,Bronze,FIN,Athletics,1984,Finland
Men,Long Jump C8,Gold,IRL,Athletics,1984,Ireland
Men,Long Jump C8,Silver,FRG,Athletics,1984,West Germany
Men,Long Jump C8,Bronze,POR,Athletics,1984,Portugal
Men,Triple Jump A5,Gold,POL,Athletics,1984,Poland
Men,Triple Jump A6,Silver,NOR,Athletics,1984,Norway
Men,Triple Jump B1,Gold,NED,Athletics,1984,Netherlands
Men,Triple Jump B1,Silver,ESP,Athletics,1984,Spain
Men,Triple Jump B1,Bronze,FIN,Athletics,1984,Finland
Men,Triple Jump B2,Bronze,GBR,Athletics,1984,Great Britain
Men,Triple Jump B3,Bronze,POL,Athletics,1984,Poland
Men,Shot Put 1A,Gold,FRG,Athletics,1984,West Germany
Men,Shot Put 1A,Bronze,FRG,Athletics,1984,West Germany
Men,Shot Put 1C,Silver,FRG,Athletics,1984,West Germany
Men,Shot Put 1C,Bronze,FRG,Athletics,1984,West Germany
Men,Shot Put A1,Gold,FRG,Athletics,1984,West Germany
Men,Shot Put A2,Gold,POL,Athletics,1984,Poland
Men,Shot Put A2,Silver,AUT,Athletics,1984,Austria
Men,Shot Put A3,Gold,IRL,Athletics,1984,Ireland
Men,Shot Put A3,Silver,FRG,Athletics,1984,West Germany
Men,Shot Put A4,Gold,FRG,Athletics,1984,West Germany
Men,Shot Put A6-8,Gold,FRG,Athletics,1984,West Germany
Men,Shot Put A6-8,Bronze,FIN,Athletics,1984,Finland
Men,Shot Put A9,Silver,POL,Athletics,1984,Poland
Men,Shot Put A9,Bronze,AUT,Athletics,1984,Austria
Men,Shot Put B1,Silver,FRG,Athletics,1984,West Germany
Men,Shot Put B2,Bronze,FIN,Athletics,1984,Finland
Men,Shot Put B3,Gold,SWE,Athletics,1984,Sweden
Men,Shot Put B3,Bronze,FIN,Athletics,1984,Finland
Men,Shot Put C2,Gold,IRL,Athletics,1984,Ireland
Men,Shot Put C2,Bronze,GBR,Athletics,1984,Great Britain
Men,Shot Put C3,Gold,SUI,Athletics,1984,Switzerland
Men,Shot Put C3,Silver,GBR,Athletics,1984,Great Britain
Men,Shot Put C3,Bronze,IRL,Athletics,1984,Ireland
Men,Shot Put C4,Gold,FRA,Athletics,1984,France
Men,Shot Put C4,Silver,NOR,Athletics,1984,Norway
Men,Shot Put C5,Gold,AUT,Athletics,1984,Austria
Men,Shot Put C5,Silver,ITA,Athletics,1984,Italy
Men,Shot Put C6,Gold,BEL,Athletics,1984,Belgium
Men,Shot Put C6,Silver,FRG,Athletics,1984,West Germany
Men,Shot Put C7,Silver,SWE,Athletics,1984,Sweden
Men,Shot Put C7,Bronze,FIN,Athletics,1984,Finland
Men,Shot Put C8,Bronze,GBR,Athletics,1984,Great Britain
Men,Shot Put L1,Gold,GBR,Athletics,1984,Great Britain
Men,Shot Put L1,Bronze,NOR,Athletics,1984,Norway
Men,Shot Put L2,Gold,HUN,Athletics,1984,Hungary
Men,Shot Put L2,Silver,GBR,Athletics,1984,Great Britain
Men,Shot Put L2,Bronze,IRL,Athletics,1984,Ireland
Men,Shot Put L3,Gold,SWE,Athletics,1984,Sweden
Men,Shot Put L3,Silver,GBR,Athletics,1984,Great Britain
Men,Shot Put L3,Bronze,ESP,Athletics,1984,Spain
Men,Shot Put L4,Gold,GBR,Athletics,1984,Great Britain
Men,Shot Put L5,Gold,FRG,Athletics,1984,West Germany
Men,Shot Put L5,Silver,FRG,Athletics,1984,West Germany
Men,Shot Put L5,Bronze,GBR,Athletics,1984,Great Britain
Men,Shot Put L6,Gold,GBR,Athletics,1984,Great Britain
Men,Shot Put L6,Bronze,GBR,Athletics,1984,Great Britain
Men,Shot Put 2,Gold,SWE,Athletics,1984,Sweden
Men,Shot Put 2,Silver,GBR,Athletics,1984,Great Britain
Men,Shot Put 2,Bronze,POL,Athletics,1984,Poland
Men,Shot Put 3,Silver,NOR,Athletics,1984,Norway
